eventId,teamId,homeAway,starter,athleteDisplayName,Pos,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90,ATK,DEF,GK,Rating,ATK_team,DEF_team,GK_team
713003,Boston United,home,1,Samuel Osborne,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,0,Martin Woods,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,0,Cameron Green,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,0,Zak Mills,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,0,Tony Weston,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,0,Keaton Ward,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,0,Ellis Craven,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Boston United,home,0,Oluwalopemiwa Aderoju,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Jasbir Singh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Matthias Curley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Luke Fairlamb,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,George Morrison,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Jordan Cullinane-Liburd,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Haydn Hollis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Kyle Finn,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Ben Milnes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Miracle Okafor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Nathan Tshikuna,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,1,Ben Acquaye,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,0,Beck-Ray Enoru,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,0,Dan Creaney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,0,Leon Phillips,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,0,Thomas Mcglinchey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,0,Chris Wreh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,0,Jamie Willets,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713003,Tamworth,away,0,Tom Tonks,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Elliot Justham,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Trent Rendall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Francis Vincent,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Christian N'Guessan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Tom Eastman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Paul Kalambayi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Jake Hessenthaler,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Ryan Hill,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Junior Morias,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Dion Pereira,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,1,Josh Rees,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,0,Harry Phipps,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,0,Reece Grego-Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,0,Sam Ling,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,0,Luca Woodhouse,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,0,Oscar Rutherford,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,0,Shiloh Remy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,Dagenham & Redbridge,home,0,Josh Umerah,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Sam Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Andrew Oluwabori,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Angelo Capello,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Adam Alimi-Adetoro,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Will Smith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Adam Senior,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Jack Jenkins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Jack Evans,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Adan George,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Jamie Cooke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,1,Tom Pugh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,0,Nat Ford,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,0,Frankie Sinfield,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,0,Zac Emmerson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,0,Owen Bray,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,0,Festus Arthur,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,0,Florent Hoti,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713004,FC Halifax Town,away,0,Aaron Cosgrove,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Mark Cousins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Luke O'Neill,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Lewis Page,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,James Kellerman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Tyler Cordner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Thomas Dallison-Lisbon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Ben Chapman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Franklin Domi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Dominic Samuel,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Dominic Poleon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,1,Toby Edser,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,0,Josh Wright,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,0,Wesley Fonguck,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,0,Greg Cundle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,0,Craig Tanner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,0,Giles Phillips,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,0,Dylan Berry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Ebbsfleet United,home,0,Jephte Tanga,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Will Jaaskelainen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Daniel Moss,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Jacob Jones,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Max Dyche,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Cian Harries,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Timi Odusina,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Dale Gorman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Jamie Andrews,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Deon Moore,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Harry Beautyman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,1,Tunji Akinola,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,0,Lewis Walker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,0,Dennon Lewis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,0,Ben Wynter,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,0,Oliver Webber,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,0,Charley Kendall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,0,Jermaine Anderson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713005,Woking,away,0,Matt Ward,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Tiernan Brooks,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Luke Hannant,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Brandon Haunstrup,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Jacob Butterfield,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Kenton Richardson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Louis Storey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Callum Whelan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Ben Worman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Owen Oseni,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Regan Booty,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,1,Thomas Allan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,0,Kain Adom,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,0,Charlie Colkett,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,0,Mark Beck,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,0,Harry Moss,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,0,Tyrelle Newton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,0,Jean Belehouan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Gateshead,home,0,Will Mcgowan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Oliver Wright,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Jordan Thomas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Sam Pearson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Jake Wannell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Morgan Williams,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Michael Smith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Matt Worthington,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Brett Mcgavin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Josh Sims,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Harvey Greenslade,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,1,Aaron Jarvis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,0,Raphael Araoye,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,0,Dylan Morgan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,0,Sonny Blu Lo-Everton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,0,Finn Cousin-Dawson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,0,Charlie Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,0,Matthew Gould,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713006,Yeovil Town,away,0,Frank Nouble,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Hartlepool United,home,1,Joel Dixon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,Louis Stephenson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,David Ferguson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,Nathan Sheron,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,Luke Waterfall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,Tom Parkes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,Anthony Mancini,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,Jack Hunter,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,Adam Campbell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,Emmanuel Dieseruvwe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,1,Joey Grey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,0,Kieron Freeman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,0,Nicky Featherstone,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,0,Manny Onariase,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,0,Billy Sass-Davies,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,0,Gregory Sloggett,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,0,Darren Robinson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,30.01336146,
713007,Hartlepool United,home,0,Adam Smith,DF,33,63.6,,,,,1.96,50,0.52,0.6,0.04,,,,,,,,,,,0,30.01336146,0,30.01336146,,30.01336146,
713007,Wealdstone,away,1,Archie Matthews,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Adrian Mariappa,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Anthony Georgiou,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Alex Dyer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Jack Cook,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Brandon Mason,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Christian Scott,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Kallum Cesay,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Micah Obiero,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Enzio Boldewijn,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,1,Max Kretzschmar,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,0,Luke Dreher,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,0,Todd Miller,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,0,Jacob Adams,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,0,Jahmari Clarke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,0,Dominic Hutchinson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,0,Henry Sandat,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713007,Wealdstone,away,0,Yacouba Traore,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Luke McNicholas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Tobi Adebayo-Rowling,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Tarryn Allarakhia,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Sam Beckwith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Ethan Ebanks-Landell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Kyron Gordon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Harvey Gilmour,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Ryan East,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Kairo Mitchell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Devante Rodney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,1,Connor McBride,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,0,Bradley Kelly,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,0,Finlay Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,0,Kyle Ferguson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,0,Jake Burger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,0,Courtney Senior,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,0,Aaron Henry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Rochdale,home,0,Ian Henderson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Jed Ward,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Teddy Jenks,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Jamie Robson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Adam May,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Ryan Inniss,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Ben Tozer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Liam Sercombe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Charlie Mccann,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Christian Doidge,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Kyle McAllister,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,1,Tom Knowles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,0,Emma Osaoabe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,0,Jordan Moore-Taylor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,0,Jamie Searle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,0,Harvey Bunker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713008,Forest Green Rovers,away,0,Tyrese Omotoye,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,Laurie Walker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,James Clarke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,Joe Newton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,Jamey Osborne,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,Jordan Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,Alex Whitmore,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,James Gale,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,Sam Bowen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,Conor Wilkinson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,Mathew Warburton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,1,Jack Stevens,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,0,Oliver Tipton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,0,Bradley Stevenson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,0,Kian Ryley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,0,Aaron Flahavan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,0,John Bostock,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,0,Jacob Pinnington,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Solihull Moors,home,0,Joss Labadie,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,Lucas Caugnari,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,George Langston,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,Ryan Clampin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,Matt Robinson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,Joe Grimwood,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,Louie Annesley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,Chay Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,James Vennings,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,John Akinde,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,Marley Marshall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,1,Kyrell Lisbie,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,0,Jamal Fyfield,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,0,Tom Blackwell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,0,Callum Powell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,0,Inih Effiong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713009,Braintree Town,away,0,Reggie Thompson-Lambe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
713010,Sutton United,home,1,Steven Arnold,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.613373052,0,
713010,Sutton United,home,1,Ryan Jackson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.613373052,0,
713010,Sutton United,home,1,Charlie Waller,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.613373052,0,
713010,Sutton United,home,1,Lewis Simper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.613373052,0,
